DateTime,ghi,T_dewPoint,humidity,precipIntensity,pressure,T_ext,windBearing,windSpeed
2010-01-01 14:00:00,154.1001,2.85,0.71,0.0,956.401,7.79,225.0,0.24
2010-01-01 14:15:00,136.6001,2.94,0.72,0.0,956.701,7.72,232.0,0.18
2010-01-01 14:30:00,119.20727766137381,3.04,0.73,0.0,957.001,7.66,245.0,0.13
2010-01-01 14:45:00,88.66917553807227,3.13,0.73,0.0,957.101,7.58,274.0,0.08
2010-01-01 15:00:00,58.93608843924422,3.23,0.74,0.0,957.101,7.51,319.0,0.09
2010-01-01 15:15:00,32.095984532654576,3.04,0.75,0.0,957.301,7.21,246.0,0.17
2010-01-01 15:30:00,11.559346494275891,2.85,0.75,0.0,957.501,6.91,230.0,0.31
2010-01-01 15:45:00,1.3876905331226008,2.66,0.76,0.0,957.601,6.61,225.0,0.47
2010-01-01 16:00:00,0.0,2.47,0.76,0.0,957.701,6.3,222.0,0.63
2010-01-01 16:15:00,0.0,2.62,0.78,0.0,957.901,6.1,229.0,0.51
2010-01-01 16:30:00,0.0,2.75,0.8,0.0,958.001,5.9,240.0,0.39
2010-01-01 16:45:00,0.0,2.88,0.82,0.0,958.201,5.7,259.0,0.3
2010-01-01 17:00:00,0.0,3.0,0.84,0.0,958.401,5.5,288.0,0.26
2010-01-01 17:15:00,0.0,2.81,0.83,0.0,958.501,5.4,285.0,0.32
2010-01-01 17:30:00,0.0,2.61,0.83,0.0,958.601,5.3,282.0,0.37
2010-01-01 17:45:00,0.0,2.41,0.82,0.0,958.601,5.2,280.0,0.42
2010-01-01 18:00:00,0.0,2.21,0.82,0.0,959.001,5.11,279.0,0.48
2010-01-01 18:15:00,0.0,1.8,0.8,0.0,959.201,4.93,271.0,0.52
2010-01-01 18:30:00,0.0,1.39,0.79,0.0,959.301,4.76,264.0,0.56
2010-01-01 18:45:00,0.0,0.97,0.77,0.0,959.501,4.59,258.0,0.61
2010-01-01 19:00:00,0.0,0.55,0.76,0.0,959.601,4.42,253.0,0.67
2010-01-01 19:15:00,0.0,0.35,0.76,0.0,959.801,4.23,242.0,0.69
2010-01-01 19:30:00,0.0,0.16,0.76,0.0,960.201,4.04,232.0,0.74
2010-01-01 19:45:00,0.0,-0.04,0.76,0.0,960.301,3.84,224.0,0.81
2010-01-01 20:00:00,0.0,-0.24,0.76,0.0,960.601,3.66,217.0,0.89
2010-01-01 20:15:00,0.0,-0.33,0.75,0.0,960.901,3.59,229.0,0.84
2010-01-01 20:30:00,0.0,-0.43,0.75,0.0,960.901,3.52,242.0,0.82
2010-01-01 20:45:00,0.0,-0.52,0.75,0.0,961.101,3.45,255.0,0.84
2010-01-01 21:00:00,0.0,-0.61,0.75,0.0,961.301,3.38,266.0,0.91
2010-01-01 21:15:00,0.0,-0.63,0.75,0.0,961.401,3.34,277.0,0.98
2010-01-01 21:30:00,0.0,-0.64,0.75,0.0,961.701,3.3,286.0,1.09
2010-01-01 21:45:00,0.0,-0.67,0.75,0.0,962.001,3.26,293.0,1.22
2010-01-01 22:00:00,0.0,-0.68,0.76,0.0,962.001,3.22,299.0,1.36
2010-01-01 22:15:00,0.0,-0.89,0.75,0.0,962.201,3.16,296.0,1.19
2010-01-01 22:30:00,0.0,-1.09,0.74,0.0,962.501,3.09,293.0,1.02
2010-01-01 22:45:00,0.0,-1.29,0.73,0.0,962.701,3.02,288.0,0.86
2010-01-01 23:00:00,0.0,-1.5,0.73,0.0,962.801,2.95,280.0,0.71
2010-01-01 23:15:00,0.0,-1.27,0.72,0.0,962.801,3.36,298.0,0.86
2010-01-01 23:30:00,0.0,-1.04,0.71,0.0,963.101,3.77,310.0,1.08
2010-01-01 23:45:00,0.0,-0.82,0.7,0.0,963.301,4.17,317.0,1.32
2010-01-02 00:00:00,0.0,-0.61,0.69,0.0,963.301,4.58,323.0,1.58
2010-01-02 00:15:00,0.0,-1.07,0.67,0.0,963.301,4.56,328.0,1.49
2010-01-02 00:30:00,0.0,-1.54,0.65,0.0,963.301,4.54,333.0,1.41
2010-01-02 00:45:00,0.0,-2.03,0.62,0.0,963.501,4.52,339.0,1.34
2010-01-02 01:00:00,0.0,-2.54,0.6,0.0,963.501,4.5,346.0,1.29
2010-01-02 01:15:00,0.0,-3.04,0.58,0.0,963.601,4.59,342.0,1.39
2010-01-02 01:30:00,0.0,-3.57,0.55,0.0,963.901,4.69,339.0,1.5
2010-01-02 01:45:00,0.0,-4.12,0.52,0.0,964.301,4.79,337.0,1.61
2010-01-02 02:00:00,0.0,-4.7,0.5,0.0,964.301,4.88,335.0,1.73
2010-01-02 02:15:00,0.0,-5.11,0.48,0.0,964.401,5.01,322.0,1.85
2010-01-02 02:30:00,0.0,-5.53,0.46,0.0,964.501,5.13,311.0,2.05
2010-01-02 02:45:00,0.0,-5.97,0.44,0.0,964.601,5.25,303.0,2.31
2010-01-02 03:00:00,0.0,-6.44,0.42,0.0,964.801,5.38,296.0,2.61
2010-01-02 03:15:00,0.0,-7.16,0.39,0.0,964.701,5.68,301.0,2.49
2010-01-02 03:30:00,0.0,-7.96,0.36,0.0,964.701,5.98,306.0,2.38
2010-01-02 03:45:00,0.0,-8.86,0.33,0.0,964.601,6.28,312.0,2.29
2010-01-02 04:00:00,0.0,-9.86,0.3,0.0,964.501,6.58,318.0,2.23
2010-01-02 04:15:00,0.0,-10.57,0.28,0.0,964.401,6.59,316.0,1.72
2010-01-02 04:30:00,0.0,-11.32,0.26,0.0,964.701,6.59,311.0,1.22
2010-01-02 04:45:00,0.0,-12.11,0.25,0.0,965.301,6.61,300.0,0.73
2010-01-02 05:00:00,0.0,-12.95,0.23,0.0,965.601,6.61,259.0,0.36
2010-01-02 05:15:00,0.0,-13.16,0.22,0.0,965.801,6.95,259.0,1.02
2010-01-02 05:30:00,0.0,-13.39,0.21,0.0,966.301,7.29,259.0,1.68
2010-01-02 05:45:00,0.0,-13.65,0.2,0.0,966.401,7.63,259.0,2.34
2010-01-02 06:00:00,0.0,-13.93,0.19,0.0,966.301,7.96,259.0,3.0
2010-01-02 06:15:00,0.0,-14.22,0.19,0.0,966.201,8.04,266.0,3.19
2010-01-02 06:30:00,0.0,-14.51,0.18,0.0,966.401,8.12,271.0,3.42
2010-01-02 06:45:00,0.0,-14.82,0.18,0.0,966.501,8.19,276.0,3.67
2010-01-02 07:00:00,0.0,-15.13,0.17,0.0,966.601,8.27,280.0,3.96
2010-01-02 07:15:00,0.0001,-15.44,0.17,0.0,966.501,8.25,281.0,3.97
2010-01-02 07:30:00,2.4001,-15.76,0.16,0.0,966.701,8.23,281.0,4.0
2010-01-02 07:45:00,9.2001,-16.08,0.16,0.0,966.901,8.21,281.0,4.02
2010-01-02 08:00:00,26.2001,-16.41,0.16,0.0,967.401,8.18,281.0,4.04
2010-01-02 08:15:00,67.0001,-16.74,0.15,0.0,967.601,8.12,280.0,3.83
2010-01-02 08:30:00,98.6001,-17.07,0.15,0.0,968.501,8.06,279.0,3.63
2010-01-02 08:45:00,129.1001,-17.42,0.15,0.0,969.101,7.99,277.0,3.43
2010-01-02 09:00:00,158.2001,-17.76,0.14,0.0,969.401,7.93,276.0,3.23
2010-01-02 09:15:00,188.7001,-17.65,0.14,0.0,969.401,8.03,276.0,3.22
2010-01-02 09:30:00,221.1001,-17.54,0.14,0.0,969.601,8.12,277.0,3.21
2010-01-02 09:45:00,244.54958821654415,-17.42,0.14,0.0,969.501,8.22,278.0,3.2
2010-01-02 10:00:00,265.3771144368204,-17.31,0.14,0.0,969.501,8.32,278.0,3.19
2010-01-02 10:15:00,283.39889322286126,-17.61,0.14,0.0,969.901,8.27,279.0,3.44
2010-01-02 10:30:00,298.46658951693666,-17.92,0.14,0.0,970.001,8.23,280.0,3.69
2010-01-02 10:45:00,310.4652423936518,-18.24,0.13,0.0,970.201,8.19,281.0,3.93
2010-01-02 11:00:00,319.3082287481256,-18.56,0.13,0.0,970.601,8.15,282.0,4.18
2010-01-02 11:15:00,324.93413668554257,-18.13,0.14,0.0,970.701,8.14,284.0,4.14
2010-01-02 11:30:00,327.30486952107435,-17.72,0.14,0.0,970.701,8.13,286.0,4.09
2010-01-02 11:45:00,326.4045898746012,-17.33,0.15,0.0,970.901,8.11,288.0,4.05
2010-01-02 12:00:00,322.2393088112757,-16.94,0.15,0.0,971.101,8.1,290.0,4.01
2010-01-02 12:15:00,314.83703987151944,-17.38,0.15,0.0,971.701,7.86,294.0,4.06
2010-01-02 12:30:00,304.2485471903455,-17.83,0.14,0.0,972.001,7.61,298.0,4.14
2010-01-02 12:45:00,290.5488315687377,-18.28,0.14,0.0,972.101,7.37,302.0,4.24
2010-01-02 13:00:00,273.83963873267015,-18.73,0.14,0.0,972.901,7.12,305.0,4.35
2010-01-02 13:15:00,254.2535250556365,-18.55,0.14,0.0,973.201,7.02,309.0,4.34
2010-01-02 13:30:00,231.96040698746174,-18.37,0.14,0.0,973.201,6.91,314.0,4.34
2010-01-02 13:45:00,207.17823537111528,-18.19,0.15,0.0,973.601,6.81,318.0,4.36
2010-01-02 14:00:00,180.1908332047208,-18.02,0.15,0.0,974.001,6.71,322.0,4.41
2010-01-02 14:15:00,151.37860897634042,-18.18,0.15,0.0,974.701,6.58,323.0,4.4
2010-01-02 14:30:00,121.27331742749806,-18.33,0.15,0.0,974.801,6.45,324.0,4.38
2010-01-02 14:45:00,90.65929228947618,-18.48,0.15,0.0,975.101,6.32,325.0,4.37
2010-01-02 15:00:00,60.765268055538044,-18.63,0.15,0.0,975.301,6.19,326.0,4.36
2010-01-02 15:15:00,33.618824076927254,-19.47,0.14,0.0,975.601,6.07,325.0,4.52
2010-01-02 15:30:00,12.547318382863125,-20.34,0.13,0.0,975.801,5.95,325.0,4.67
2010-01-02 15:45:00,1.6789602648983943,-21.26,0.12,0.0,976.001,5.82,324.0,4.83
2010-01-02 16:00:00,0.0,-22.23,0.11,0.0,976.001,5.7,324.0,4.99
2010-01-02 16:15:00,0.0,-21.93,0.12,0.0,976.501,5.44,324.0,4.39
2010-01-02 16:30:00,0.0,-21.64,0.12,0.0,976.901,5.18,325.0,3.78
2010-01-02 16:45:00,0.0,-21.37,0.13,0.0,977.101,4.92,326.0,3.18
2010-01-02 17:00:00,0.0,-21.13,0.13,0.0,977.401,4.65,328.0,2.58
2010-01-02 17:15:00,0.0,-20.72,0.14,0.0,977.901,4.52,327.0,2.51
2010-01-02 17:30:00,0.0,-20.32,0.15,0.0,978.201,4.39,326.0,2.44
2010-01-02 17:45:00,0.0,-19.95,0.15,0.0,978.601,4.26,325.0,2.37
2010-01-02 18:00:00,0.0,-19.6,0.16,0.0,978.901,4.13,323.0,2.3
2010-01-02 18:15:00,0.0,-20.81,0.14,0.0,978.901,3.98,323.0,1.74
2010-01-02 18:30:00,0.0,-22.13,0.13,0.0,979.101,3.84,321.0,1.18
2010-01-02 18:45:00,0.0,-23.57,0.11,0.0,979.401,3.69,317.0,0.63
2010-01-02 19:00:00,0.0,-25.16,0.1,0.0,979.601,3.54,270.0,0.1
2010-01-02 19:15:00,0.0,-23.29,0.12,0.0,979.801,3.59,89.0,0.16
2010-01-02 19:30:00,0.0,-21.67,0.14,0.0,980.001,3.64,89.0,0.42
2010-01-02 19:45:00,0.0,-20.22,0.15,0.0,980.201,3.68,89.0,0.68
2010-01-02 20:00:00,0.0,-18.91,0.17,0.0,980.201,3.73,89.0,0.93
2010-01-02 20:15:00,0.0,-18.09,0.19,0.0,980.401,3.33,95.0,0.86
2010-01-02 20:30:00,0.0,-17.38,0.21,0.0,980.601,2.93,102.0,0.79
2010-01-02 20:45:00,0.0,-16.75,0.23,0.0,980.801,2.54,110.0,0.73
2010-01-02 21:00:00,0.0,-16.19,0.24,0.0,980.901,2.14,120.0,0.7
2010-01-02 21:15:00,0.0,-16.27,0.24,0.0,981.101,1.98,127.0,0.51
2010-01-02 21:30:00,0.0,-16.36,0.24,0.0,981.201,1.82,141.0,0.34
2010-01-02 21:45:00,0.0,-16.44,0.25,0.0,981.401,1.67,176.0,0.22
2010-01-02 22:00:00,0.0,-16.53,0.25,0.0,981.701,1.51,225.0,0.25
2010-01-02 22:15:00,0.0,-16.28,0.26,0.0,981.901,1.22,193.0,0.32
2010-01-02 22:30:00,0.0,-16.06,0.27,0.0,982.501,0.94,175.0,0.43
2010-01-02 22:45:00,0.0,-15.84,0.28,0.0,983.101,0.66,165.0,0.58
2010-01-02 23:00:00,0.0,-15.65,0.29,0.0,983.401,0.37,159.0,0.73
2010-01-02 23:15:00,0.0,-15.42,0.3,0.0,983.501,0.26,150.0,0.6
2010-01-02 23:30:00,0.0,-15.19,0.3,0.0,983.501,0.15,135.0,0.49
2010-01-02 23:45:00,0.0,-14.98,0.31,0.0,983.501,0.04,113.0,0.42
2010-01-03 00:00:00,0.0,-14.77,0.32,0.0,983.501,-0.07,89.0,0.43
2010-01-03 00:15:00,0.0,-14.53,0.33,0.0,983.701,-0.24,61.0,0.3
2010-01-03 00:30:00,0.0,-14.3,0.34,0.0,983.901,-0.41,19.0,0.3
2010-01-03 00:45:00,0.0,-14.08,0.35,0.0,983.701,-0.57,351.0,0.43
2010-01-03 01:00:00,0.0,-13.88,0.36,0.0,983.601,-0.74,337.0,0.62
2010-01-03 01:15:00,0.0,-14.03,0.36,0.0,984.101,-0.84,336.0,0.72
2010-01-03 01:30:00,0.0,-14.17,0.36,0.0,984.301,-0.94,335.0,0.81
2010-01-03 01:45:00,0.0,-14.32,0.36,0.0,984.301,-1.04,334.0,0.91
2010-01-03 02:00:00,0.0,-14.47,0.35,0.0,984.701,-1.15,333.0,1.01
2010-01-03 02:15:00,0.0,-14.46,0.35,0.0,984.801,-1.05,328.0,0.95
2010-01-03 02:30:00,0.0,-14.44,0.35,0.0,984.901,-0.96,321.0,0.89
2010-01-03 02:45:00,0.0,-14.43,0.35,0.0,984.601,-0.86,314.0,0.85
2010-01-03 03:00:00,0.0,-14.42,0.35,0.0,984.601,-0.76,306.0,0.83
2010-01-03 03:15:00,0.0,-14.64,0.35,0.0,984.601,-1.14,298.0,0.59
2010-01-03 03:30:00,0.0,-14.86,0.35,0.0,984.701,-1.51,282.0,0.38
2010-01-03 03:45:00,0.0,-15.09,0.36,0.0,984.801,-1.88,240.0,0.25
2010-01-03 04:00:00,0.0,-15.32,0.36,0.0,984.701,-2.26,192.0,0.34
2010-01-03 04:15:00,0.0,-14.89,0.37,0.0,984.701,-2.23,237.0,0.36
2010-01-03 04:30:00,0.0,-14.48,0.38,0.0,985.101,-2.21,263.0,0.54
2010-01-03 04:45:00,0.0,-14.08,0.4,0.0,985.001,-2.18,275.0,0.77
2010-01-03 05:00:00,0.0,-13.68,0.41,0.0,985.101,-2.16,282.0,1.03
2010-01-03 05:15:00,0.0,-13.79,0.4,0.0,985.201,-2.08,283.0,0.91
2010-01-03 05:30:00,0.0,-13.89,0.4,0.0,985.401,-1.99,284.0,0.8
2010-01-03 05:45:00,0.0,-14.01,0.39,0.0,985.501,-1.91,287.0,0.68
2010-01-03 06:00:00,0.0,-14.12,0.38,0.0,985.301,-1.83,290.0,0.57
2010-01-03 06:15:00,0.0,-14.15,0.39,0.0,985.201,-2.24,287.0,0.5
2010-01-03 06:30:00,0.0,-14.19,0.41,0.0,985.201,-2.65,283.0,0.42
2010-01-03 06:45:00,0.0,-14.25,0.42,0.0,985.201,-3.06,278.0,0.35
2010-01-03 07:00:00,0.0,-14.31,0.43,0.0,985.401,-3.47,270.0,0.28
2010-01-03 07:15:00,0.26495804822133906,-13.95,0.43,0.0,985.201,-3.2,257.0,0.24
2010-01-03 07:30:00,3.3001,-13.58,0.44,0.0,985.401,-2.93,239.0,0.21
2010-01-03 07:45:00,6.1001,-13.22,0.44,0.0,985.701,-2.66,220.0,0.21
2010-01-03 08:00:00,20.2001,-12.86,0.44,0.0,985.901,-2.39,202.0,0.24
2010-01-03 08:15:00,18.2001,-12.75,0.44,0.0,985.901,-2.03,201.0,0.25
2010-01-03 08:30:00,26.6001,-12.64,0.43,0.0,986.001,-1.67,200.0,0.25
2010-01-03 08:45:00,34.8001,-12.54,0.42,0.0,986.001,-1.31,199.0,0.26
2010-01-03 09:00:00,47.1001,-12.44,0.41,0.0,986.101,-0.95,198.0,0.27
2010-01-03 09:15:00,58.5001,-11.91,0.42,0.0,986.101,-0.48,194.0,0.32
2010-01-03 09:30:00,76.3001,-11.38,0.42,0.0,986.201,-0.01,192.0,0.38
2010-01-03 09:45:00,93.3001,-10.84,0.42,0.0,986.301,0.46,190.0,0.43
2010-01-03 10:00:00,93.5001,-10.32,0.43,0.0,986.501,0.92,188.0,0.49
2010-01-03 10:15:00,96.4001,-10.43,0.41,0.0,986.301,1.28,182.0,0.38
2010-01-03 10:30:00,118.5001,-10.56,0.4,0.0,986.101,1.63,172.0,0.27
2010-01-03 10:45:00,138.9001,-10.71,0.38,0.0,985.701,1.99,151.0,0.18
2010-01-03 11:00:00,169.5001,-10.88,0.37,0.0,985.501,2.34,109.0,0.15
2010-01-03 11:15:00,190.6001,-11.33,0.35,0.0,985.401,2.62,109.0,0.11
2010-01-03 11:30:00,182.2001,-11.83,0.33,0.0,985.301,2.9,109.0,0.07
2010-01-03 11:45:00,200.0001,-12.38,0.31,0.0,985.201,3.18,109.0,0.04
2010-01-03 12:00:00,233.6001,-12.97,0.29,0.0,985.101,3.46,-1.0,0.0
2010-01-03 12:15:00,259.6001,-12.85,0.29,0.0,984.901,3.44,-1.0,0.0
2010-01-03 12:30:00,260.9001,-12.73,0.29,0.0,984.701,3.42,-1.0,0.0
2010-01-03 12:45:00,226.0001,-12.61,0.3,0.0,984.501,3.41,-1.0,0.0
2010-01-03 13:00:00,189.0001,-12.49,0.3,0.0,984.401,3.39,-1.0,0.0
2010-01-03 13:15:00,169.3001,-12.52,0.3,0.0,984.301,3.35,89.0,0.07
2010-01-03 13:30:00,163.8001,-12.56,0.3,0.0,984.201,3.31,89.0,0.14
2010-01-03 13:45:00,151.8001,-12.59,0.3,0.0,984.301,3.28,89.0,0.21
2010-01-03 14:00:00,144.0001,-12.62,0.3,0.0,984.401,3.24,89.0,0.29
2010-01-03 14:15:00,148.0001,-12.42,0.31,0.0,984.501,3.16,89.0,0.21
2010-01-03 14:30:00,123.44659547439873,-12.23,0.31,0.0,984.501,3.07,89.0,0.14
2010-01-03 14:45:00,92.75198366125977,-12.03,0.32,0.0,984.601,2.98,89.0,0.07
2010-01-03 15:00:00,62.69189355909585,-11.85,0.33,0.0,984.501,2.9,-1.0,0.0
2010-01-03 15:15:00,35.23337186838244,-11.68,0.34,0.0,984.401,2.69,-1.0,0.0
2010-01-03 15:30:00,13.61772783160171,-11.52,0.35,0.0,984.301,2.48,-1.0,0.0
2010-01-03 15:45:00,2.02093659109943,-11.37,0.36,0.0,984.401,2.27,-1.0,0.0
2010-01-03 16:00:00,0.0,-11.23,0.37,0.0,984.601,2.06,-1.0,0.0
2010-01-03 16:15:00,0.0,-11.0,0.38,0.0,984.501,1.85,-1.0,0.0
2010-01-03 16:30:00,0.0,-10.79,0.39,0.0,984.701,1.64,-1.0,0.0
2010-01-03 16:45:00,0.0,-10.59,0.4,0.0,984.701,1.43,-1.0,0.0
2010-01-03 17:00:00,0.0,-10.4,0.42,0.0,984.801,1.23,-1.0,0.0
2010-01-03 17:15:00,0.0,-10.49,0.42,0.0,984.801,1.08,-1.0,0.0
2010-01-03 17:30:00,0.0,-10.59,0.42,0.0,985.001,0.93,-1.0,0.0
2010-01-03 17:45:00,0.0,-10.69,0.42,0.0,985.101,0.78,-1.0,0.0
2010-01-03 18:00:00,0.0,-10.78,0.42,0.0,984.801,0.63,-1.0,0.0
2010-01-03 18:15:00,0.0,-10.89,0.42,0.0,984.901,0.57,-1.0,0.0
2010-01-03 18:30:00,0.0,-11.01,0.42,0.0,985.001,0.5,-1.0,0.0
2010-01-03 18:45:00,0.0,-11.12,0.42,0.0,985.101,0.43,-1.0,0.0
2010-01-03 19:00:00,0.0,-11.23,0.41,0.0,985.001,0.37,-1.0,0.0
2010-01-03 19:15:00,0.0,-10.81,0.42,0.0,984.901,0.52,310.0,0.04
2010-01-03 19:30:00,0.0,-10.38,0.43,0.0,984.901,0.68,310.0,0.07
2010-01-03 19:45:00,0.0,-9.96,0.44,0.0,985.001,0.83,310.0,0.11
2010-01-03 20:00:00,0.0,-9.54,0.45,0.0,985.001,0.99,310.0,0.14
2010-01-03 20:15:00,0.0,-9.97,0.44,0.0,985.001,0.91,310.0,0.11
2010-01-03 20:30:00,0.0,-10.41,0.43,0.0,985.101,0.83,310.0,0.07
2010-01-03 20:45:00,0.0,-10.86,0.41,0.0,985.001,0.74,310.0,0.04
2010-01-03 21:00:00,0.0,-11.32,0.4,0.0,985.101,0.66,-1.0,0.0
2010-01-03 21:15:00,0.0,-11.29,0.4,0.0,985.201,0.62,-1.0,0.0
2010-01-03 21:30:00,0.0,-11.27,0.41,0.0,985.101,0.58,-1.0,0.0
2010-01-03 21:45:00,0.0,-11.24,0.41,0.0,985.001,0.54,-1.0,0.0
2010-01-03 22:00:00,0.0,-11.22,0.41,0.0,985.201,0.5,-1.0,0.0
2010-01-03 22:15:00,0.0,-10.76,0.43,0.0,985.201,0.49,330.0,0.17
2010-01-03 22:30:00,0.0,-10.31,0.44,0.0,985.101,0.49,330.0,0.34
2010-01-03 22:45:00,0.0,-9.88,0.46,0.0,985.001,0.48,330.0,0.51
2010-01-03 23:00:00,0.0,-9.46,0.47,0.0,984.801,0.47,330.0,0.68
2010-01-03 23:15:00,0.0,-9.21,0.49,0.0,984.701,0.22,330.0,0.51
2010-01-03 23:30:00,0.0,-8.98,0.51,0.0,984.601,-0.04,330.0,0.34
2010-01-03 23:45:00,0.0,-8.77,0.53,0.0,984.501,-0.29,330.0,0.17
2010-01-04 00:00:00,0.0,-8.58,0.55,0.0,984.401,-0.54,-1.0,0.0
2010-01-04 00:15:00,0.0,-8.65,0.53,0.0,984.301,-0.34,180.0,0.06
2010-01-04 00:30:00,0.0,-8.72,0.52,0.0,984.301,-0.13,180.0,0.12
2010-01-04 00:45:00,0.0,-8.81,0.51,0.0,984.101,0.08,180.0,0.18
2010-01-04 01:00:00,0.0,-8.89,0.5,0.0,984.101,0.28,180.0,0.24
2010-01-04 01:15:00,0.0,-8.56,0.51,0.0,984.101,0.28,180.0,0.18
2010-01-04 01:30:00,0.0,-8.22,0.53,0.0,984.201,0.28,180.0,0.12
2010-01-04 01:45:00,0.0,-7.89,0.54,0.0,984.301,0.28,180.0,0.06
2010-01-04 02:00:00,0.0,-7.58,0.55,0.0,984.301,0.28,-1.0,0.0
