Time,Plug,PV
2022/1/4 6:00,764.4862683,0
2022/1/4 7:00,532.2761893,0
2022/1/4 8:00,6197.654283,119.4594959
2022/1/4 9:00,6380.450445,388.3719668
2022/1/4 10:00,6710.982959,495.2535675
2022/1/4 11:00,6694.771598,495.4497059
2022/1/4 12:00,5134.42246,540.2067884
2022/1/4 13:00,6685.636175,280.2741343
2022/1/4 14:00,6639.776894,264.0405824
2022/1/4 15:00,6674.245276,276.0213415
2022/1/4 16:00,6697.648432,191.4197269
2022/1/4 17:00,5735.773153,59.61296322
2022/1/4 18:00,5029.045706,0
2022/1/4 19:00,5061.809277,0
2022/1/4 20:00,4819.162584,0
2022/1/4 21:00,872.7797005,0
2022/1/4 22:00,610.223047,0
2022/1/4 23:00,242.3773895,0
2022/1/5 0:00,199.7027752,0
2022/1/5 1:00,199.7027752,0
2022/1/5 2:00,199.7027752,0
2022/1/5 3:00,199.7027752,0
2022/1/5 4:00,199.7027752,0
2022/1/5 5:00,199.7027752,0
2022/1/5 6:00,758.7102064,0
2022/1/5 7:00,532.2761893,0
2022/1/5 8:00,6197.654283,51.79405927
2022/1/5 9:00,6380.450445,263.9126077
2022/1/5 10:00,6710.982959,372.4057905
2022/1/5 11:00,6694.771598,326.7065499
2022/1/5 12:00,5134.42246,692.8949056
2022/1/5 13:00,6685.636175,939.2084783
2022/1/5 14:00,6639.776894,1086.919743
2022/1/5 15:00,6674.245276,456.2563946
2022/1/5 16:00,6697.648432,502.4843975
2022/1/5 17:00,5735.773153,79.75651874
2022/1/5 18:00,5029.045706,0
2022/1/5 19:00,5061.809277,0
2022/1/5 20:00,4819.162584,0
2022/1/5 21:00,872.7797005,0
2022/1/5 22:00,425.5085434,0
2022/1/5 23:00,242.3773895,0
2022/1/6 0:00,199.7027752,0
2022/1/6 1:00,199.7027752,0
2022/1/6 2:00,199.7027752,0
2022/1/6 3:00,199.7027752,0
2022/1/6 4:00,199.7027752,0
2022/1/6 5:00,199.7027752,0
2022/1/6 6:00,511.4038856,0
2022/1/6 7:00,494.1063845,0
2022/1/6 8:00,4690.229523,85.47883976
2022/1/6 9:00,4992.380174,248.2068987
2022/1/6 10:00,5436.52044,678.6983622
2022/1/6 11:00,5312.798467,924.1266456
2022/1/6 12:00,4877.934759,861.3268721
2022/1/6 13:00,5402.164523,798.5494522
2022/1/6 14:00,5255.688573,735.794412
2022/1/6 15:00,5217.624262,394.1347396
2022/1/6 16:00,5194.565854,237.3630965
2022/1/6 17:00,5013.344114,71.2516686
2022/1/6 18:00,5226.994557,0
2022/1/6 19:00,5268.76726,0
2022/1/6 20:00,5068.916666,0
2022/1/6 21:00,922.6050282,0
2022/1/6 22:00,618.6974749,0
2022/1/6 23:00,242.3773895,0
2022/1/7 0:00,199.7027752,0
2022/1/7 1:00,199.7027752,0
2022/1/7 2:00,199.7027752,0
2022/1/7 3:00,199.7027752,0
2022/1/7 4:00,199.7027752,0
2022/1/7 5:00,199.7027752,0
2022/1/7 6:00,511.4038856,0
2022/1/7 7:00,494.1063845,0
2022/1/7 8:00,4690.229523,34.89105707
2022/1/7 9:00,4992.380174,169.0107943
2022/1/7 10:00,5436.52044,328.9894998
2022/1/7 11:00,5312.798467,481.7220614
2022/1/7 12:00,4877.934759,233.2853495
2022/1/7 13:00,5402.164523,168.6052261
2022/1/7 14:00,5255.688573,102.6213741
2022/1/7 15:00,5217.624262,136.0743188
2022/1/7 16:00,5194.565854,34.88963863
2022/1/7 17:00,5013.344114,0
2022/1/7 18:00,5226.994557,0
2022/1/7 19:00,5268.76726,0
2022/1/7 20:00,5068.916666,0
2022/1/7 21:00,922.6050282,0
2022/1/7 22:00,635.7381792,0
2022/1/7 23:00,242.3773895,0
2022/1/8 0:00,199.7027752,0
2022/1/8 1:00,199.7027752,0
2022/1/8 2:00,199.7027752,0
2022/1/8 3:00,199.7027752,0
2022/1/8 4:00,199.7027752,0
2022/1/8 5:00,199.7027752,0
2022/1/8 6:00,761.979037,0
2022/1/8 7:00,532.2761893,0
2022/1/8 8:00,6197.654283,17.50888544
2022/1/8 9:00,6380.450445,217.3867329
2022/1/8 10:00,6710.982959,405.2018144
2022/1/8 11:00,6694.771598,495.5246205
2022/1/8 12:00,5134.42246,975.4952785
2022/1/8 13:00,6685.636175,1417.265795
2022/1/8 14:00,6639.776894,1865.225561
2022/1/8 15:00,6674.245276,1759.730404
2022/1/8 16:00,6697.648432,967.0940006
2022/1/8 17:00,5735.773153,46.08095811
2022/1/8 18:00,5029.045706,0
2022/1/8 19:00,5061.809277,0
2022/1/8 20:00,4819.162584,0
2022/1/8 21:00,1038.38729,0
2022/1/8 22:00,615.5870334,0
2022/1/8 23:00,242.3773895,0
2022/1/9 0:00,199.7027752,0
2022/1/9 1:00,199.7027752,0
2022/1/9 2:00,199.7027752,0
2022/1/9 3:00,199.7027752,0
2022/1/9 4:00,199.7027752,0
2022/1/9 5:00,199.7027752,0
2022/1/9 6:00,772.8291577,0
2022/1/9 7:00,532.2761893,0
2022/1/9 8:00,6197.654283,103.1562041
2022/1/9 9:00,6380.450445,250.4427512
2022/1/9 10:00,6710.982959,527.3093505
2022/1/9 11:00,6694.771598,1771.274074
2022/1/9 12:00,5134.42246,2788.565761
2022/1/9 13:00,6685.636175,2776.810218
2022/1/9 14:00,6639.776894,2368.742581
2022/1/9 15:00,6674.245276,1822.042472
2022/1/9 16:00,6697.648432,943.7904538
2022/1/9 17:00,5735.773153,58.4671016
2022/1/9 18:00,5029.045706,0
2022/1/9 19:00,5061.809277,0
2022/1/9 20:00,4819.162584,0
2022/1/9 21:00,1038.777481,0
2022/1/9 22:00,620.4776278,0
2022/1/9 23:00,242.3773895,0
2022/1/10 0:00,199.7027752,0
2022/1/10 1:00,199.7027752,0
2022/1/10 2:00,199.7027752,0
2022/1/10 3:00,199.7027752,0
2022/1/10 4:00,199.7027752,0
2022/1/10 5:00,199.7027752,0
2022/1/10 6:00,763.6693995,0
2022/1/10 7:00,532.2761893,0
2022/1/10 8:00,6197.654283,17.49102362
2022/1/10 9:00,6380.450445,119.2390864
2022/1/10 10:00,6710.982959,217.2909883
2022/1/10 11:00,6694.771598,280.812668
2022/1/10 12:00,5134.42246,343.5530247
2022/1/10 13:00,6685.636175,449.627245
2022/1/10 14:00,6639.776894,523.989102
2022/1/10 15:00,6674.245276,476.4136617
2022/1/10 16:00,6697.648432,302.8145876
2022/1/10 17:00,5735.773153,60.11306774
2022/1/10 18:00,5029.045706,0
2022/1/10 19:00,5061.809277,0
2022/1/10 20:00,4819.162584,0
2022/1/10 21:00,1035.0809,0
2022/1/10 22:00,614.0266968,0
2022/1/10 23:00,242.3773895,0
2022/1/11 0:00,199.7027752,0
2022/1/11 1:00,199.7027752,0
2022/1/11 2:00,199.7027752,0
2022/1/11 3:00,199.7027752,0
2022/1/11 4:00,199.7027752,0
2022/1/11 5:00,199.7027752,0
2022/1/11 6:00,766.6591447,0
2022/1/11 7:00,532.2761893,0
2022/1/11 8:00,6197.654283,17.49057708
2022/1/11 9:00,6380.450445,152.3926618
2022/1/11 10:00,6710.982959,312.9954013
2022/1/11 11:00,6694.771598,344.1344005
2022/1/11 12:00,5134.42246,406.0388505
2022/1/11 13:00,6685.636175,375.1737412
2022/1/11 14:00,6639.776894,312.4240596
2022/1/11 15:00,6674.245276,232.1147703
2022/1/11 16:00,6697.648432,224.7797639
2022/1/11 17:00,5735.773153,84.18322783
2022/1/11 18:00,5029.045706,0
2022/1/11 19:00,5061.809277,0
2022/1/11 20:00,4819.162584,0
2022/1/11 21:00,1045.801522,0
2022/1/11 22:00,623.6647668,0
2022/1/11 23:00,242.3773895,0
2022/1/12 0:00,199.7027752,0
2022/1/12 1:00,199.7027752,0
2022/1/12 2:00,199.7027752,0
2022/1/12 3:00,199.7027752,0
2022/1/12 4:00,199.7027752,0
2022/1/12 5:00,199.7027752,0
2022/1/12 6:00,767.1477008,0
2022/1/12 7:00,532.2761893,0
2022/1/12 8:00,6197.654283,0
2022/1/12 9:00,6380.450445,34.64561473
2022/1/12 10:00,6710.982959,68.44439561
2022/1/12 11:00,6694.771598,118.5636209
2022/1/12 12:00,5134.42246,135.1330275
2022/1/12 13:00,6685.636175,184.78514
2022/1/12 14:00,6639.776894,152.2697042
2022/1/12 15:00,6674.245276,102.5748809
2022/1/12 16:00,6697.648432,68.43168221
2022/1/12 17:00,5735.773153,17.04568658
2022/1/12 18:00,5029.045706,0
2022/1/12 19:00,5061.809277,0
2022/1/12 20:00,4819.162584,0
2022/1/12 21:00,1049.491796,0
2022/1/12 22:00,628.1867582,0
2022/1/12 23:00,242.3773895,0
2022/1/13 0:00,199.7027752,0
2022/1/13 1:00,199.7027752,0
2022/1/13 2:00,199.7027752,0
2022/1/13 3:00,199.7027752,0
2022/1/13 4:00,199.7027752,0
2022/1/13 5:00,199.7027752,0
2022/1/13 6:00,511.4038856,0
2022/1/13 7:00,494.1063845,0
2022/1/13 8:00,4690.229523,0
2022/1/13 9:00,4992.380174,52.0093992
2022/1/13 10:00,5436.52044,330.968904
2022/1/13 11:00,5312.798467,543.734628
2022/1/13 12:00,4877.934759,732.859716
2022/1/13 13:00,5402.164523,764.380564
2022/1/13 14:00,5255.688573,872.0767947
2022/1/13 15:00,5217.624262,1313.368667
2022/1/13 16:00,5194.565854,745.9934027
2022/1/13 17:00,5013.344114,125.2038815
2022/1/13 18:00,5226.994557,0
2022/1/13 19:00,5268.76726,0
2022/1/13 20:00,5068.916666,0
2022/1/13 21:00,922.6050282,0
2022/1/13 22:00,640.3203225,0
2022/1/13 23:00,242.3773895,0
2022/1/14 0:00,199.7027752,0
2022/1/14 1:00,199.7027752,0
2022/1/14 2:00,199.7027752,0
2022/1/14 3:00,199.7027752,0
2022/1/14 4:00,199.7027752,0
2022/1/14 5:00,199.7027752,0
2022/1/14 6:00,511.4038856,0
2022/1/14 7:00,494.1063845,0
2022/1/14 8:00,4690.229523,250.2393892
2022/1/14 9:00,4992.380174,988.2655298
2022/1/14 10:00,5436.52044,1757.21772
2022/1/14 11:00,5312.798467,2481.209623
2022/1/14 12:00,4877.934759,3161.593379
2022/1/14 13:00,5402.164523,3286.410158
2022/1/14 14:00,5255.688573,3073.321713
2022/1/14 15:00,5217.624262,2360.096754
2022/1/14 16:00,5194.565854,1231.68323
2022/1/14 17:00,5013.344114,97.23041604
2022/1/14 18:00,5226.994557,0
2022/1/14 19:00,5268.76726,0
2022/1/14 20:00,5068.916666,0
2022/1/14 21:00,1085.808373,0
2022/1/14 22:00,648.7291907,0
2022/1/14 23:00,242.3773895,0
2022/1/15 0:00,199.7027752,0
2022/1/15 1:00,199.7027752,0
2022/1/15 2:00,199.7027752,0
2022/1/15 3:00,199.7027752,0
2022/1/15 4:00,199.7027752,0
2022/1/15 5:00,199.7027752,0
2022/1/15 6:00,804.1280887,0
2022/1/15 7:00,532.2761893,0
2022/1/15 8:00,6197.654283,235.7537208
2022/1/15 9:00,6380.450445,1073.584375
2022/1/15 10:00,6710.982959,2025.459375
2022/1/15 11:00,6694.771598,2772.819521
2022/1/15 12:00,5134.42246,3174.237258
2022/1/15 13:00,6685.636175,3206.545628
2022/1/15 14:00,6639.776894,2851.888439
2022/1/15 15:00,6674.245276,2215.974243
2022/1/15 16:00,6697.648432,1242.02036
2022/1/15 17:00,5735.773153,117.9742336
2022/1/15 18:00,5029.045706,0
2022/1/15 19:00,5061.809277,0
2022/1/15 20:00,4819.162584,0
2022/1/15 21:00,872.7797005,0
2022/1/15 22:00,601.4025716,0
2022/1/15 23:00,242.3773895,0
2022/1/16 0:00,199.7027752,0
2022/1/16 1:00,199.7027752,0
2022/1/16 2:00,199.7027752,0
2022/1/16 3:00,199.7027752,0
2022/1/16 4:00,199.7027752,0
2022/1/16 5:00,199.7027752,0
2022/1/16 6:00,741.1773614,0
2022/1/16 7:00,532.2761893,0
2022/1/16 8:00,6197.654283,84.9191083
2022/1/16 9:00,6380.450445,412.9000723
2022/1/16 10:00,6710.982959,812.5480184
2022/1/16 11:00,6694.771598,1235.567071
2022/1/16 12:00,5134.42246,2069.17577
2022/1/16 13:00,6685.636175,1464.977169
2022/1/16 14:00,6639.776894,1514.68355
2022/1/16 15:00,6674.245276,1086.718928
2022/1/16 16:00,6697.648432,326.7913409
2022/1/16 17:00,5735.773153,106.2516827
2022/1/16 18:00,5029.045706,0
2022/1/16 19:00,5061.809277,0
2022/1/16 20:00,4819.162584,0
2022/1/16 21:00,872.7797005,0
2022/1/16 22:00,425.5085434,0
2022/1/16 23:00,242.3773895,0
2022/1/17 0:00,199.7027752,0
2022/1/17 1:00,199.7027752,0
2022/1/17 2:00,199.7027752,0
2022/1/17 3:00,199.7027752,0
2022/1/17 4:00,199.7027752,0
2022/1/17 5:00,199.7027752,0
2022/1/17 6:00,736.4720653,0
2022/1/17 7:00,532.2761893,0
2022/1/17 8:00,6197.654283,0
2022/1/17 9:00,6380.450445,0
2022/1/17 10:00,6710.982959,0
2022/1/17 11:00,6694.771598,0
2022/1/17 12:00,5134.42246,0
2022/1/17 13:00,6685.636175,0
2022/1/17 14:00,6639.776894,0
2022/1/17 15:00,6674.245276,0
2022/1/17 16:00,6697.648432,0
2022/1/17 17:00,5735.773153,0
2022/1/17 18:00,5029.045706,0
2022/1/17 19:00,5061.809277,0
2022/1/17 20:00,4819.162584,0
2022/1/17 21:00,1074.662717,0
2022/1/17 22:00,652.0459899,0
2022/1/17 23:00,242.3773895,0
2022/1/18 0:00,199.7027752,0
2022/1/18 1:00,199.7027752,0
2022/1/18 2:00,199.7027752,0
2022/1/18 3:00,199.7027752,0
2022/1/18 4:00,199.7027752,0
2022/1/18 5:00,199.7027752,0
2022/1/18 6:00,818.5921321,0
2022/1/18 7:00,532.2761893,0
2022/1/18 8:00,6197.654283,0
2022/1/18 9:00,6380.450445,0
2022/1/18 10:00,6710.982959,0
2022/1/18 11:00,6694.771598,0
2022/1/18 12:00,5134.42246,0
2022/1/18 13:00,6685.636175,1241.28012
2022/1/18 14:00,6639.776894,1397.576586
2022/1/18 15:00,6674.245276,956.3063056
2022/1/18 16:00,6697.648432,587.5016407
2022/1/18 17:00,5735.773153,175.7287276
2022/1/18 18:00,5029.045706,0
2022/1/18 19:00,5061.809277,0
2022/1/18 20:00,4819.162584,0
2022/1/18 21:00,1097.615133,0
2022/1/18 22:00,680.9689824,0
2022/1/18 23:00,242.3773895,0
2022/1/19 0:00,199.7027752,0
2022/1/19 1:00,199.7027752,0
2022/1/19 2:00,199.7027752,0
2022/1/19 3:00,199.7027752,0
2022/1/19 4:00,199.7027752,0
2022/1/19 5:00,199.7027752,0
2022/1/19 6:00,832.3859714,0
2022/1/19 7:00,706.5649138,0
2022/1/19 8:00,7263.391728,122.0133676
2022/1/19 9:00,6380.450445,458.5823968
2022/1/19 10:00,6710.982959,538.6681508
2022/1/19 11:00,6694.771598,1285.55404
2022/1/19 12:00,5134.42246,858.5334946
2022/1/19 13:00,6685.636175,873.9251247
2022/1/19 14:00,6639.776894,873.639178
2022/1/19 15:00,6674.245276,697.8242146
2022/1/19 16:00,6697.648432,601.7046721
2022/1/19 17:00,5735.773153,116.6271376
2022/1/19 18:00,5029.045706,0
2022/1/19 19:00,5061.809277,0
2022/1/19 20:00,4819.162584,0
2022/1/19 21:00,1093.719731,0
2022/1/19 22:00,673.5063992,0
2022/1/19 23:00,242.3773895,0
2022/1/20 0:00,199.7027752,0
2022/1/20 1:00,199.7027752,0
2022/1/20 2:00,199.7027752,0
2022/1/20 3:00,199.7027752,0
2022/1/20 4:00,199.7027752,0
2022/1/20 5:00,199.7027752,0
2022/1/20 6:00,511.4038856,0
2022/1/20 7:00,672.3441847,0
2022/1/20 8:00,5343.232986,17.87329271
2022/1/20 9:00,4992.380174,189.2171289
2022/1/20 10:00,5436.52044,367.5555463
2022/1/20 11:00,5312.798467,618.0060201
2022/1/20 12:00,4877.934759,809.8508845
2022/1/20 13:00,5402.164523,729.6559895
2022/1/20 14:00,5255.688573,760.6830897
2022/1/20 15:00,5217.624262,807.9975112
2022/1/20 16:00,5194.565854,791.0123183
2022/1/20 17:00,5013.344114,274.459536
2022/1/20 18:00,5226.994557,0
2022/1/20 19:00,5268.76726,0
2022/1/20 20:00,5068.916666,0
2022/1/20 21:00,1122.380227,0
2022/1/20 22:00,679.9408413,0
2022/1/20 23:00,242.3773895,0
2022/1/21 0:00,199.7027752,0
2022/1/21 1:00,199.7027752,0
2022/1/21 2:00,199.7027752,0
2022/1/21 3:00,199.7027752,0
2022/1/21 4:00,199.7027752,0
2022/1/21 5:00,199.7027752,0
2022/1/21 6:00,511.4038856,0
2022/1/21 7:00,676.8429491,0
2022/1/21 8:00,5345.697228,236.7637801
2022/1/21 9:00,4992.380174,1078.387233
2022/1/21 10:00,5436.52044,2048.147503
2022/1/21 11:00,5312.798467,3051.316143
2022/1/21 12:00,4877.934759,3389.645664
2022/1/21 13:00,5402.164523,3475.79595
2022/1/21 14:00,5255.688573,3208.550407
2022/1/21 15:00,5217.624262,2531.07282
2022/1/21 16:00,5194.565854,1518.954624
2022/1/21 17:00,5013.344114,197.7289924
2022/1/21 18:00,5226.994557,0
2022/1/21 19:00,5268.76726,0
2022/1/21 20:00,5068.916666,0
2022/1/21 21:00,1114.69149,0
2022/1/21 22:00,673.1229145,0
2022/1/21 23:00,242.3773895,0
2022/1/22 0:00,199.7027752,0
2022/1/22 1:00,199.7027752,0
2022/1/22 2:00,199.7027752,0
2022/1/22 3:00,199.7027752,0
2022/1/22 4:00,199.7027752,0
2022/1/22 5:00,199.7027752,0
2022/1/22 6:00,825.1308036,0
2022/1/22 7:00,718.9354066,0
2022/1/22 8:00,7270.169104,299.2017468
2022/1/22 9:00,6380.450445,1122.218863
2022/1/22 10:00,6710.982959,2102.311825
2022/1/22 11:00,6694.771598,2813.375269
2022/1/22 12:00,5134.42246,3234.531807
2022/1/22 13:00,6685.636175,3468.577965
2022/1/22 14:00,6639.776894,3092.829362
2022/1/22 15:00,6674.245276,1734.403062
2022/1/22 16:00,6697.648432,1271.131229
2022/1/22 17:00,5735.773153,198.0013325
2022/1/22 18:00,5029.045706,0
2022/1/22 19:00,5061.809277,0
2022/1/22 20:00,4819.162584,0
2022/1/22 21:00,1069.145737,0
2022/1/22 22:00,649.1304873,0
2022/1/22 23:00,242.3773895,0
2022/1/23 0:00,199.7027752,0
2022/1/23 1:00,199.7027752,0
2022/1/23 2:00,199.7027752,0
2022/1/23 3:00,199.7027752,0
2022/1/23 4:00,199.7027752,0
2022/1/23 5:00,199.7027752,0
2022/1/23 6:00,828.1736695,0
2022/1/23 7:00,716.6941291,0
2022/1/23 8:00,7265.455092,376.1202072
2022/1/23 9:00,6380.450445,1322.42965
2022/1/23 10:00,6710.982959,2144.986535
2022/1/23 11:00,6694.771598,2816.975002
2022/1/23 12:00,5134.42246,3493.033415
2022/1/23 13:00,6685.636175,3574.435505
2022/1/23 14:00,6639.776894,3136.138771
2022/1/23 15:00,6674.245276,2409.071011
2022/1/23 16:00,6697.648432,1376.312911
2022/1/23 17:00,5735.773153,205.3472662
2022/1/23 18:00,5029.045706,0
2022/1/23 19:00,5061.809277,0
2022/1/23 20:00,4819.162584,0
2022/1/23 21:00,1065.018818,0
2022/1/23 22:00,641.9907008,0
2022/1/23 23:00,242.3773895,0
2022/1/24 0:00,199.7027752,0
2022/1/24 1:00,199.7027752,0
2022/1/24 2:00,199.7027752,0
2022/1/24 3:00,199.7027752,0
2022/1/24 4:00,199.7027752,0
2022/1/24 5:00,199.7027752,0
2022/1/24 6:00,819.2933013,0
2022/1/24 7:00,710.3858944,0
2022/1/24 8:00,7267.628161,268.5449378
2022/1/24 9:00,6380.450445,1094.591024
2022/1/24 10:00,6710.982959,2166.908812
2022/1/24 11:00,6694.771598,2840.486114
2022/1/24 12:00,5134.42246,3370.649493
2022/1/24 13:00,6685.636175,3436.774348
2022/1/24 14:00,6639.776894,2699.2206
2022/1/24 15:00,6674.245276,2374.422927
2022/1/24 16:00,6697.648432,1456.178649
2022/1/24 17:00,5735.773153,481.4066428
2022/1/24 18:00,5029.045706,0
2022/1/24 19:00,5061.809277,0
2022/1/24 20:00,4819.162584,0
2022/1/24 21:00,1035.16388,0
2022/1/24 22:00,618.5901762,0
2022/1/24 23:00,242.3773895,0
2022/1/25 0:00,199.7027752,0
2022/1/25 1:00,199.7027752,0
2022/1/25 2:00,199.7027752,0
2022/1/25 3:00,199.7027752,0
2022/1/25 4:00,199.7027752,0
2022/1/25 5:00,199.7027752,0
2022/1/25 6:00,790.3440882,0
2022/1/25 7:00,532.2761893,0
2022/1/25 8:00,6197.654283,249.1832569
2022/1/25 9:00,6380.450445,1074.83704
2022/1/25 10:00,6710.982959,2062.57625
2022/1/25 11:00,6694.771598,2780.172679
2022/1/25 12:00,5134.42246,3087.182271
2022/1/25 13:00,6685.636175,3119.003539
2022/1/25 14:00,6639.776894,2812.351498
2022/1/25 15:00,6674.245276,2153.298425
2022/1/25 16:00,6697.648432,1289.362967
2022/1/25 17:00,5735.773153,204.2450346
2022/1/25 18:00,5029.045706,0
2022/1/25 19:00,5061.809277,0
2022/1/25 20:00,4819.162584,0
2022/1/25 21:00,1045.473728,0
2022/1/25 22:00,631.9308634,0
2022/1/25 23:00,242.3773895,0
2022/1/26 0:00,199.7027752,0
2022/1/26 1:00,199.7027752,0
2022/1/26 2:00,199.7027752,0
2022/1/26 3:00,199.7027752,0
2022/1/26 4:00,199.7027752,0
2022/1/26 5:00,199.7027752,0
2022/1/26 6:00,777.7259015,0
2022/1/26 7:00,532.2761893,0
2022/1/26 8:00,6197.654283,249.0865142
2022/1/26 9:00,6380.450445,987.2177243
2022/1/26 10:00,6710.982959,1741.284929
2022/1/26 11:00,6694.771598,2409.562499
2022/1/26 12:00,5134.42246,2905.109447
2022/1/26 13:00,6685.636175,2989.952748
2022/1/26 14:00,6639.776894,2822.906017
2022/1/26 15:00,6674.245276,2322.572576
2022/1/26 16:00,6697.648432,1520.242409
2022/1/26 17:00,5735.773153,227.0676784
2022/1/26 18:00,5029.045706,0
2022/1/26 19:00,5061.809277,0
2022/1/26 20:00,4819.162584,0
2022/1/26 21:00,1066.829688,0
2022/1/26 22:00,645.4904327,0
2022/1/26 23:00,242.3773895,0
2022/1/27 0:00,199.7027752,0
2022/1/27 1:00,199.7027752,0
2022/1/27 2:00,199.7027752,0
2022/1/27 3:00,199.7027752,0
2022/1/27 4:00,199.7027752,0
2022/1/27 5:00,199.7027752,0
2022/1/27 6:00,511.4038856,0
2022/1/27 7:00,494.1063845,0
2022/1/27 8:00,4690.229523,283.4016591
2022/1/27 9:00,4992.380174,727.5113898
2022/1/27 10:00,5436.52044,1585.068684
2022/1/27 11:00,5312.798467,2600.615192
2022/1/27 12:00,4877.934759,2603.643269
2022/1/27 13:00,5402.164523,2937.696041
2022/1/27 14:00,5255.688573,2935.769067
2022/1/27 15:00,5217.624262,811.2425562
2022/1/27 16:00,5194.565854,496.104499
2022/1/27 17:00,5013.344114,162.4627584
2022/1/27 18:00,5226.994557,0
2022/1/27 19:00,5268.76726,0
2022/1/27 20:00,5068.916666,0
2022/1/27 21:00,1094.266895,0
2022/1/27 22:00,658.035414,0
2022/1/27 23:00,242.3773895,0
2022/1/28 0:00,199.7027752,0
2022/1/28 1:00,199.7027752,0
2022/1/28 2:00,199.7027752,0
2022/1/28 3:00,199.7027752,0
2022/1/28 4:00,199.7027752,0
2022/1/28 5:00,199.7027752,0
2022/1/28 6:00,511.4038856,0
2022/1/28 7:00,494.1063845,0
2022/1/28 8:00,4690.229523,314.3620402
2022/1/28 9:00,4992.380174,1164.787191
2022/1/28 10:00,5436.52044,2036.258969
2022/1/28 11:00,5312.798467,2803.556603
2022/1/28 12:00,4877.934759,3120.977033
2022/1/28 13:00,5402.164523,3196.299304
2022/1/28 14:00,5255.688573,3153.517344
2022/1/28 15:00,5217.624262,2604.077416
2022/1/28 16:00,5194.565854,1106.644833
2022/1/28 17:00,5013.344114,242.5574959
2022/1/28 18:00,5226.994557,0
2022/1/28 19:00,5268.76726,0
2022/1/28 20:00,5068.916666,0
2022/1/28 21:00,922.6050282,0
2022/1/28 22:00,632.806129,0
2022/1/28 23:00,242.3773895,0
2022/1/29 0:00,199.7027752,0
2022/1/29 1:00,199.7027752,0
2022/1/29 2:00,199.7027752,0
2022/1/29 3:00,199.7027752,0
2022/1/29 4:00,199.7027752,0
2022/1/29 5:00,199.7027752,0
2022/1/29 6:00,802.2651608,0
2022/1/29 7:00,532.2761893,0
2022/1/29 8:00,6197.654283,251.9885861
2022/1/29 9:00,6380.450445,1168.482905
